task,is_done,created_at,deadline,priority,details,link
[08551] DBの正規化 - B6Q6,false,2026/04/27 02:56,,4,Detail-ID:8551 後でチームメンバーに確認する,https://example.com/task/8551
[08552] CORS設定の修正 - MLEV,false,2026/05/23 20:11,,5,Detail-ID:8552 後でチームメンバーに確認する,https://example.com/task/8552
[08553] AWSへのデプロイ - 3QJU,true,2026/05/03 11:20,2026-05-07T07:37,5,Detail-ID:8553 後でチームメンバーに確認する,https://example.com/task/8553
[08554] DBの正規化 - MHJP,false,2026/05/08 00:13,2026-05-15T06:37,3,Detail-ID:8554 参考資料を要チェック,https://example.com/task/8554
[08555] CORS設定の修正 - LWP8,false,2026/04/26 16:15,2026-04-27T21:08,4,Detail-ID:8555 ,https://example.com/task/8555
[08556] DBの正規化 - KZ4E,true,2026/05/05 00:26,2026-05-19T20:13,1,Detail-ID:8556 急ぎで対応！,https://example.com/task/8556
[08557] CORS設定の修正 - WIZY,false,2026/04/29 10:42,2026-04-30T19:39,2,Detail-ID:8557 参考資料を要チェック,https://example.com/task/8557
[08558] ドキュメント作成 - KC9S,false,2026/05/19 05:50,2026-05-31T16:42,3,Detail-ID:8558 参考資料を要チェック,https://example.com/task/8558
[08559] Docker環境の構築 - 0U6N,true,2026/05/05 19:32,,1,Detail-ID:8559 参考資料を要チェック,https://example.com/task/8559
[08560] ドキュメント作成 - VRQY,false,2026/05/10 05:01,2026-05-13T17:39,1,Detail-ID:8560 急ぎで対応！,https://example.com/task/8560
[08561] Docker環境の構築 - 9ZMS,true,2026/05/10 12:43,2026-05-21T23:07,5,Detail-ID:8561 ,https://example.com/task/8561
[08562] AWSへのデプロイ - YOJF,false,2026/05/13 17:32,2026-05-20T19:44,5,Detail-ID:8562 急ぎで対応！,https://example.com/task/8562
[08563] ドキュメント作成 - 6RA6,false,2026/04/29 08:08,2026-05-04T13:39,5,Detail-ID:8563 後でチームメンバーに確認する,https://example.com/task/8563
[08564] CORS設定の修正 - UZGV,false,2026/05/13 20:46,2026-05-15T14:57,1,Detail-ID:8564 急ぎで対応！,https://example.com/task/8564
[08565] APIの設計 - NCCA,false,2026/05/21 02:44,2026-05-24T16:20,1,Detail-ID:8565 ,https://example.com/task/8565
[08566] ドキュメント作成 - U214,false,2026/04/28 00:48,2026-05-03T05:24,5,Detail-ID:8566 急ぎで対応！,https://example.com/task/8566
[08567] CORS設定の修正 - AX46,false,2026/04/26 11:26,2026-04-28T02:18,5,Detail-ID:8567 参考資料を要チェック,https://example.com/task/8567
[08568] DBの正規化 - 6SDM,true,2026/04/25 03:50,2026-04-27T18:49,1,Detail-ID:8568 ,https://example.com/task/8568
[08569] DBの正規化 - CMQ8,false,2026/05/19 02:03,2026-05-26T16:40,2,Detail-ID:8569 ,https://example.com/task/8569
[08570] AWSへのデプロイ - 91MA,false,2026/05/12 23:06,2026-05-14T09:47,1,Detail-ID:8570 ,https://example.com/task/8570
[08571] AWSへのデプロイ - MMK6,false,2026/04/28 20:41,2026-05-10T14:58,2,Detail-ID:8571 参考資料を要チェック,https://example.com/task/8571
[08572] ドキュメント作成 - 7DEH,true,2026/04/29 08:43,,1,Detail-ID:8572 急ぎで対応！,https://example.com/task/8572
[08573] ドキュメント作成 - 6PG7,false,2026/05/05 14:11,2026-05-16T22:05,1,Detail-ID:8573 参考資料を要チェック,https://example.com/task/8573
[08574] DBの正規化 - 1GY4,false,2026/04/27 01:58,2026-04-30T21:56,3,Detail-ID:8574 ,https://example.com/task/8574
[08575] DBの正規化 - YLII,false,2026/05/23 20:32,2026-06-03T14:28,2,Detail-ID:8575 ,https://example.com/task/8575
[08576] ドキュメント作成 - UBOS,false,2026/05/20 18:38,2026-05-26T00:30,2,Detail-ID:8576 ,https://example.com/task/8576
[08577] ドキュメント作成 - QDVW,false,2026/04/25 19:32,2026-05-05T21:41,5,Detail-ID:8577 参考資料を要チェック,https://example.com/task/8577
[08578] CORS設定の修正 - F8LO,false,2026/04/30 11:25,2026-05-04T18:11,5,Detail-ID:8578 後でチームメンバーに確認する,https://example.com/task/8578
[08579] APIの設計 - DIF2,false,2026/04/26 08:14,2026-05-05T10:24,3,Detail-ID:8579 後でチームメンバーに確認する,https://example.com/task/8579
[08580] ドキュメント作成 - 1U5U,false,2026/05/11 23:51,2026-05-18T19:47,1,Detail-ID:8580 急ぎで対応！,https://example.com/task/8580
[08581] CORS設定の修正 - WGES,false,2026/04/24 23:16,2026-05-08T16:44,4,Detail-ID:8581 ,https://example.com/task/8581
[08582] ドキュメント作成 - LD9L,false,2026/04/29 17:38,,5,Detail-ID:8582 ,https://example.com/task/8582
[08583] DBの正規化 - JRXB,false,2026/05/01 20:47,2026-05-04T17:00,3,Detail-ID:8583 後でチームメンバーに確認する,https://example.com/task/8583
[08584] DBの正規化 - CTHN,false,2026/05/23 07:29,2026-05-25T20:19,3,Detail-ID:8584 後でチームメンバーに確認する,https://example.com/task/8584
[08585] ドキュメント作成 - XBB0,true,2026/05/01 20:29,2026-05-05T05:19,4,Detail-ID:8585 参考資料を要チェック,https://example.com/task/8585
[08586] APIの設計 - C9VF,false,2026/05/04 04:29,2026-05-14T21:55,4,Detail-ID:8586 参考資料を要チェック,https://example.com/task/8586
[08587] Docker環境の構築 - HSZV,false,2026/05/23 18:53,,5,Detail-ID:8587 急ぎで対応！,https://example.com/task/8587
[08588] Docker環境の構築 - DE18,false,2026/05/08 16:57,,3,Detail-ID:8588 後でチームメンバーに確認する,https://example.com/task/8588
[08589] AWSへのデプロイ - WFWB,true,2026/05/20 01:59,2026-06-02T19:28,3,Detail-ID:8589 急ぎで対応！,https://example.com/task/8589
[08590] DBの正規化 - DDBY,false,2026/05/11 22:07,2026-05-13T19:22,5,Detail-ID:8590 参考資料を要チェック,https://example.com/task/8590
[08591] Docker環境の構築 - QDKK,true,2026/05/05 01:35,2026-05-14T17:03,1,Detail-ID:8591 急ぎで対応！,https://example.com/task/8591
[08592] APIの設計 - 87EJ,false,2026/05/03 11:51,2026-05-09T14:04,2,Detail-ID:8592 急ぎで対応！,https://example.com/task/8592
[08593] DBの正規化 - 1CY3,false,2026/04/28 07:41,2026-05-01T22:42,4,Detail-ID:8593 後でチームメンバーに確認する,https://example.com/task/8593
[08594] ドキュメント作成 - WXH5,false,2026/05/11 09:02,2026-05-24T21:58,1,Detail-ID:8594 ,https://example.com/task/8594
[08595] Docker環境の構築 - 9TH5,true,2026/04/26 03:51,2026-05-06T15:21,1,Detail-ID:8595 後でチームメンバーに確認する,https://example.com/task/8595
[08596] APIの設計 - 97AJ,false,2026/05/01 05:32,2026-05-13T16:57,4,Detail-ID:8596 参考資料を要チェック,https://example.com/task/8596
[08597] ドキュメント作成 - PE76,false,2026/04/30 07:02,2026-05-13T16:45,1,Detail-ID:8597 ,https://example.com/task/8597
[08598] ドキュメント作成 - KDF6,false,2026/05/10 09:55,2026-05-24T16:18,5,Detail-ID:8598 ,https://example.com/task/8598
[08599] AWSへのデプロイ - 5SO0,false,2026/05/19 04:39,2026-06-01T02:41,3,Detail-ID:8599 ,https://example.com/task/8599
[08600] CORS設定の修正 - PXZA,false,2026/05/23 05:24,2026-05-30T01:09,1,Detail-ID:8600 参考資料を要チェック,https://example.com/task/8600
[08601] CORS設定の修正 - EMH3,false,2026/05/08 21:36,2026-05-14T11:19,4,Detail-ID:8601 急ぎで対応！,https://example.com/task/8601
[08602] Docker環境の構築 - R9VT,false,2026/05/05 12:31,2026-05-18T22:33,4,Detail-ID:8602 ,https://example.com/task/8602
[08603] Docker環境の構築 - QB7Q,false,2026/05/01 17:16,,5,Detail-ID:8603 ,https://example.com/task/8603
[08604] Docker環境の構築 - I4BZ,true,2026/05/17 02:56,2026-05-21T00:44,2,Detail-ID:8604 後でチームメンバーに確認する,https://example.com/task/8604
[08605] CORS設定の修正 - YVOT,false,2026/05/18 10:35,,5,Detail-ID:8605 ,https://example.com/task/8605
[08606] Docker環境の構築 - Z97F,false,2026/05/13 22:52,2026-05-23T12:24,2,Detail-ID:8606 後でチームメンバーに確認する,https://example.com/task/8606
[08607] DBの正規化 - DF59,false,2026/05/15 23:06,2026-05-26T03:23,5,Detail-ID:8607 後でチームメンバーに確認する,https://example.com/task/8607
[08608] APIの設計 - UIN0,false,2026/04/26 11:13,,4,Detail-ID:8608 後でチームメンバーに確認する,https://example.com/task/8608
[08609] ドキュメント作成 - 4T15,false,2026/04/30 02:01,2026-05-03T14:10,5,Detail-ID:8609 ,https://example.com/task/8609
[08610] CORS設定の修正 - G4YO,true,2026/05/14 09:00,,1,Detail-ID:8610 参考資料を要チェック,https://example.com/task/8610
[08611] APIの設計 - FEQG,false,2026/05/03 02:35,2026-05-13T14:14,4,Detail-ID:8611 参考資料を要チェック,https://example.com/task/8611
[08612] Docker環境の構築 - PEEA,true,2026/05/05 20:39,2026-05-16T10:29,2,Detail-ID:8612 後でチームメンバーに確認する,https://example.com/task/8612
[08613] DBの正規化 - 3YP8,false,2026/05/08 06:05,,2,Detail-ID:8613 参考資料を要チェック,https://example.com/task/8613
[08614] DBの正規化 - UOD3,false,2026/05/03 21:35,2026-05-15T00:44,3,Detail-ID:8614 ,https://example.com/task/8614
[08615] Docker環境の構築 - QJ4H,false,2026/04/29 20:52,2026-05-04T05:44,4,Detail-ID:8615 参考資料を要チェック,https://example.com/task/8615
[08616] ドキュメント作成 - GY8W,false,2026/05/21 06:13,2026-05-26T13:40,5,Detail-ID:8616 参考資料を要チェック,https://example.com/task/8616
[08617] ドキュメント作成 - 4B84,false,2026/05/04 13:31,,1,Detail-ID:8617 ,https://example.com/task/8617
[08618] ドキュメント作成 - 5RG0,true,2026/05/19 00:49,,2,Detail-ID:8618 後でチームメンバーに確認する,https://example.com/task/8618
[08619] CORS設定の修正 - VMVK,false,2026/04/27 11:59,2026-04-29T20:35,3,Detail-ID:8619 参考資料を要チェック,https://example.com/task/8619
[08620] Docker環境の構築 - DJHY,true,2026/05/08 13:24,2026-05-22T20:27,2,Detail-ID:8620 参考資料を要チェック,https://example.com/task/8620
[08621] Docker環境の構築 - 38A4,false,2026/04/30 16:28,2026-05-13T12:15,1,Detail-ID:8621 急ぎで対応！,https://example.com/task/8621
[08622] DBの正規化 - 8GDR,false,2026/05/24 15:23,2026-05-26T18:08,4,Detail-ID:8622 ,https://example.com/task/8622
[08623] CORS設定の修正 - 2T2C,false,2026/05/18 13:53,2026-05-20T18:17,5,Detail-ID:8623 参考資料を要チェック,https://example.com/task/8623
[08624] ドキュメント作成 - VL1C,false,2026/05/05 04:11,2026-05-13T09:40,1,Detail-ID:8624 後でチームメンバーに確認する,https://example.com/task/8624
[08625] APIの設計 - TBSE,true,2026/05/10 04:27,2026-05-11T06:10,2,Detail-ID:8625 ,https://example.com/task/8625
[08626] Docker環境の構築 - 2NF7,false,2026/05/12 03:38,2026-05-19T10:14,1,Detail-ID:8626 後でチームメンバーに確認する,https://example.com/task/8626
[08627] Docker環境の構築 - EUSJ,false,2026/04/29 16:15,2026-05-03T01:13,5,Detail-ID:8627 後でチームメンバーに確認する,https://example.com/task/8627
[08628] DBの正規化 - MATJ,false,2026/05/20 20:37,2026-05-24T00:06,1,Detail-ID:8628 ,https://example.com/task/8628
[08629] ドキュメント作成 - E183,false,2026/05/21 04:32,2026-05-23T09:42,4,Detail-ID:8629 ,https://example.com/task/8629
[08630] ドキュメント作成 - 04WM,false,2026/05/21 10:28,,2,Detail-ID:8630 参考資料を要チェック,https://example.com/task/8630
[08631] Docker環境の構築 - M59G,false,2026/05/21 21:30,2026-06-01T15:33,2,Detail-ID:8631 急ぎで対応！,https://example.com/task/8631
[08632] APIの設計 - YFP6,false,2026/05/19 20:42,2026-05-31T01:59,4,Detail-ID:8632 後でチームメンバーに確認する,https://example.com/task/8632
[08633] ドキュメント作成 - HD1I,false,2026/05/13 01:32,2026-05-26T07:16,1,Detail-ID:8633 ,https://example.com/task/8633
[08634] DBの正規化 - BJ3X,false,2026/05/12 23:14,2026-05-24T16:16,4,Detail-ID:8634 ,https://example.com/task/8634
[08635] DBの正規化 - KMSZ,false,2026/05/17 15:31,2026-05-28T15:16,3,Detail-ID:8635 後でチームメンバーに確認する,https://example.com/task/8635
[08636] CORS設定の修正 - 699N,false,2026/05/21 20:12,2026-05-26T09:09,1,Detail-ID:8636 ,https://example.com/task/8636
[08637] ドキュメント作成 - JT95,true,2026/05/20 19:07,2026-06-03T11:37,3,Detail-ID:8637 急ぎで対応！,https://example.com/task/8637
[08638] APIの設計 - WXID,false,2026/05/13 21:18,2026-05-15T02:06,5,Detail-ID:8638 後でチームメンバーに確認する,https://example.com/task/8638
[08639] CORS設定の修正 - 2DB8,false,2026/05/07 00:45,2026-05-21T11:50,3,Detail-ID:8639 急ぎで対応！,https://example.com/task/8639
[08640] DBの正規化 - 76EF,false,2026/05/21 11:00,,3,Detail-ID:8640 急ぎで対応！,https://example.com/task/8640
[08641] APIの設計 - FVRE,false,2026/05/21 21:01,,4,Detail-ID:8641 後でチームメンバーに確認する,https://example.com/task/8641
[08642] DBの正規化 - 3RPN,false,2026/05/13 13:17,2026-05-24T19:10,2,Detail-ID:8642 後でチームメンバーに確認する,https://example.com/task/8642
[08643] APIの設計 - XUWX,false,2026/05/19 22:26,,5,Detail-ID:8643 後でチームメンバーに確認する,https://example.com/task/8643
[08644] DBの正規化 - XP7M,false,2026/05/09 12:46,,1,Detail-ID:8644 参考資料を要チェック,https://example.com/task/8644
[08645] APIの設計 - 6PSW,false,2026/05/06 20:06,2026-05-19T12:42,3,Detail-ID:8645 参考資料を要チェック,https://example.com/task/8645
[08646] AWSへのデプロイ - 0WJQ,false,2026/05/04 17:13,2026-05-10T15:05,4,Detail-ID:8646 後でチームメンバーに確認する,https://example.com/task/8646
[08647] DBの正規化 - NFXK,false,2026/04/30 06:05,2026-05-09T02:53,4,Detail-ID:8647 ,https://example.com/task/8647
[08648] APIの設計 - BSZA,false,2026/05/05 13:46,2026-05-12T08:21,5,Detail-ID:8648 後でチームメンバーに確認する,https://example.com/task/8648
[08649] Docker環境の構築 - D4IT,false,2026/05/02 11:08,,2,Detail-ID:8649 急ぎで対応！,https://example.com/task/8649
[08650] ドキュメント作成 - XYQF,false,2026/05/08 16:52,2026-05-14T02:08,3,Detail-ID:8650 参考資料を要チェック,https://example.com/task/8650
[08651] CORS設定の修正 - GKLG,false,2026/05/20 18:06,2026-05-31T18:22,2,Detail-ID:8651 ,https://example.com/task/8651
[08652] DBの正規化 - 35W2,false,2026/04/30 13:44,2026-05-13T18:55,5,Detail-ID:8652 後でチームメンバーに確認する,https://example.com/task/8652
[08653] CORS設定の修正 - 6VSS,true,2026/05/07 18:10,2026-05-12T22:02,5,Detail-ID:8653 急ぎで対応！,https://example.com/task/8653
[08654] Docker環境の構築 - Y8NI,false,2026/05/03 15:57,2026-05-13T17:48,2,Detail-ID:8654 ,https://example.com/task/8654
[08655] ドキュメント作成 - 6C4B,false,2026/05/01 02:59,2026-05-07T09:49,2,Detail-ID:8655 急ぎで対応！,https://example.com/task/8655
[08656] APIの設計 - JY0D,false,2026/04/30 19:47,,1,Detail-ID:8656 参考資料を要チェック,https://example.com/task/8656
[08657] ドキュメント作成 - 8YHL,false,2026/05/11 20:18,,5,Detail-ID:8657 後でチームメンバーに確認する,https://example.com/task/8657
[08658] CORS設定の修正 - MGAK,true,2026/05/08 06:51,2026-05-20T01:19,3,Detail-ID:8658 急ぎで対応！,https://example.com/task/8658
[08659] APIの設計 - EZI2,false,2026/05/19 12:02,2026-05-28T20:22,3,Detail-ID:8659 ,https://example.com/task/8659
[08660] Docker環境の構築 - GHUO,false,2026/05/10 17:46,2026-05-18T16:46,3,Detail-ID:8660 後でチームメンバーに確認する,https://example.com/task/8660
[08661] Docker環境の構築 - ZCRC,false,2026/05/04 13:26,2026-05-09T05:24,4,Detail-ID:8661 参考資料を要チェック,https://example.com/task/8661
[08662] DBの正規化 - 0QTW,false,2026/04/27 11:46,2026-05-01T13:23,2,Detail-ID:8662 急ぎで対応！,https://example.com/task/8662
[08663] Docker環境の構築 - EXEY,false,2026/05/17 20:39,2026-05-20T12:27,1,Detail-ID:8663 後でチームメンバーに確認する,https://example.com/task/8663
[08664] Docker環境の構築 - 1M3Y,false,2026/05/19 17:01,2026-05-25T08:23,4,Detail-ID:8664 ,https://example.com/task/8664
[08665] DBの正規化 - NIAP,false,2026/04/29 19:19,2026-05-01T14:00,2,Detail-ID:8665 ,https://example.com/task/8665
[08666] Docker環境の構築 - 8II8,false,2026/05/23 07:42,2026-06-05T19:48,5,Detail-ID:8666 参考資料を要チェック,https://example.com/task/8666
[08667] CORS設定の修正 - AV8G,false,2026/05/07 20:52,2026-05-09T00:39,1,Detail-ID:8667 後でチームメンバーに確認する,https://example.com/task/8667
[08668] AWSへのデプロイ - A6WC,false,2026/05/21 16:36,2026-05-22T21:50,5,Detail-ID:8668 参考資料を要チェック,https://example.com/task/8668
[08669] CORS設定の修正 - D5L6,false,2026/05/06 14:35,2026-05-12T20:00,4,Detail-ID:8669 急ぎで対応！,https://example.com/task/8669
[08670] DBの正規化 - 5XK0,false,2026/05/11 23:04,2026-05-17T14:49,2,Detail-ID:8670 ,https://example.com/task/8670
[08671] ドキュメント作成 - TAP6,false,2026/05/08 06:30,2026-05-21T07:28,4,Detail-ID:8671 後でチームメンバーに確認する,https://example.com/task/8671
[08672] CORS設定の修正 - US3G,false,2026/04/29 11:30,2026-05-03T14:11,1,Detail-ID:8672 急ぎで対応！,https://example.com/task/8672
[08673] Docker環境の構築 - KDN7,false,2026/05/17 01:08,,4,Detail-ID:8673 後でチームメンバーに確認する,https://example.com/task/8673
[08674] ドキュメント作成 - WXGN,false,2026/05/03 05:20,2026-05-07T01:50,2,Detail-ID:8674 急ぎで対応！,https://example.com/task/8674
[08675] AWSへのデプロイ - QZEQ,false,2026/05/11 22:41,2026-05-24T22:52,3,Detail-ID:8675 ,https://example.com/task/8675
[08676] Docker環境の構築 - N5UP,false,2026/05/01 03:51,,4,Detail-ID:8676 急ぎで対応！,https://example.com/task/8676
[08677] APIの設計 - 2SXH,true,2026/04/30 08:49,2026-05-02T06:46,1,Detail-ID:8677 後でチームメンバーに確認する,https://example.com/task/8677
[08678] APIの設計 - 9TIV,false,2026/05/18 07:27,,2,Detail-ID:8678 急ぎで対応！,https://example.com/task/8678
[08679] CORS設定の修正 - HTPH,false,2026/05/08 14:08,2026-05-19T20:17,5,Detail-ID:8679 急ぎで対応！,https://example.com/task/8679
[08680] APIの設計 - R5YB,false,2026/05/14 16:19,2026-05-27T05:22,3,Detail-ID:8680 ,https://example.com/task/8680
[08681] ドキュメント作成 - JDNS,false,2026/05/19 13:13,,3,Detail-ID:8681 ,https://example.com/task/8681
[08682] APIの設計 - ZYJV,false,2026/05/09 20:27,,4,Detail-ID:8682 急ぎで対応！,https://example.com/task/8682
[08683] APIの設計 - RDZ1,false,2026/05/22 00:19,2026-05-31T16:04,1,Detail-ID:8683 ,https://example.com/task/8683
[08684] APIの設計 - BSRH,false,2026/05/15 22:22,,4,Detail-ID:8684 参考資料を要チェック,https://example.com/task/8684
[08685] DBの正規化 - ZQQZ,false,2026/05/12 20:56,2026-05-18T05:24,3,Detail-ID:8685 急ぎで対応！,https://example.com/task/8685
[08686] APIの設計 - BQSN,false,2026/05/12 02:01,2026-05-25T05:13,2,Detail-ID:8686 後でチームメンバーに確認する,https://example.com/task/8686
[08687] APIの設計 - Q5LR,true,2026/05/09 08:58,2026-05-12T13:11,1,Detail-ID:8687 後でチームメンバーに確認する,https://example.com/task/8687
[08688] DBの正規化 - YDUC,false,2026/05/03 08:34,2026-05-14T14:38,5,Detail-ID:8688 参考資料を要チェック,https://example.com/task/8688
[08689] AWSへのデプロイ - ENZU,false,2026/05/11 06:02,2026-05-17T08:56,2,Detail-ID:8689 急ぎで対応！,https://example.com/task/8689
[08690] DBの正規化 - 1B3D,false,2026/05/08 03:21,2026-05-09T05:23,1,Detail-ID:8690 ,https://example.com/task/8690
[08691] DBの正規化 - N7YS,false,2026/05/15 11:39,2026-05-30T00:49,1,Detail-ID:8691 ,https://example.com/task/8691
[08692] DBの正規化 - SCOY,false,2026/05/19 01:01,2026-05-28T06:23,1,Detail-ID:8692 急ぎで対応！,https://example.com/task/8692
[08693] Docker環境の構築 - QP6I,false,2026/05/03 02:53,2026-05-15T04:44,2,Detail-ID:8693 参考資料を要チェック,https://example.com/task/8693
[08694] CORS設定の修正 - YN83,false,2026/05/03 14:36,2026-05-07T04:45,5,Detail-ID:8694 後でチームメンバーに確認する,https://example.com/task/8694
[08695] Docker環境の構築 - CPRX,false,2026/05/23 01:51,2026-06-01T14:08,3,Detail-ID:8695 参考資料を要チェック,https://example.com/task/8695
[08696] AWSへのデプロイ - SGG4,true,2026/04/27 11:05,2026-05-09T11:07,4,Detail-ID:8696 急ぎで対応！,https://example.com/task/8696
[08697] APIの設計 - O4GU,false,2026/05/07 02:08,,1,Detail-ID:8697 後でチームメンバーに確認する,https://example.com/task/8697
[08698] DBの正規化 - 41GJ,false,2026/05/13 22:09,,5,Detail-ID:8698 急ぎで対応！,https://example.com/task/8698
[08699] ドキュメント作成 - XVT9,false,2026/05/15 17:31,2026-05-27T06:30,1,Detail-ID:8699 参考資料を要チェック,https://example.com/task/8699
[08700] Docker環境の構築 - CUS0,false,2026/05/04 07:48,2026-05-05T08:02,1,Detail-ID:8700 参考資料を要チェック,https://example.com/task/8700
[08701] ドキュメント作成 - EHYI,false,2026/04/24 22:22,2026-04-29T10:23,2,Detail-ID:8701 後でチームメンバーに確認する,https://example.com/task/8701
[08702] ドキュメント作成 - EM3X,true,2026/05/14 02:48,2026-05-23T08:54,4,Detail-ID:8702 後でチームメンバーに確認する,https://example.com/task/8702
[08703] CORS設定の修正 - 95V5,false,2026/04/26 15:54,2026-04-29T10:25,5,Detail-ID:8703 急ぎで対応！,https://example.com/task/8703
[08704] CORS設定の修正 - H41G,true,2026/05/07 07:31,2026-05-10T13:18,5,Detail-ID:8704 参考資料を要チェック,https://example.com/task/8704
[08705] DBの正規化 - RLI4,false,2026/04/27 19:44,2026-05-03T06:20,5,Detail-ID:8705 後でチームメンバーに確認する,https://example.com/task/8705
[08706] DBの正規化 - 6WN3,false,2026/05/17 11:26,2026-05-28T02:12,3,Detail-ID:8706 急ぎで対応！,https://example.com/task/8706
[08707] AWSへのデプロイ - VQ9J,true,2026/05/01 01:31,2026-05-14T11:44,1,Detail-ID:8707 後でチームメンバーに確認する,https://example.com/task/8707
[08708] CORS設定の修正 - 058L,false,2026/05/06 00:01,2026-05-18T19:01,2,Detail-ID:8708 急ぎで対応！,https://example.com/task/8708
[08709] CORS設定の修正 - D3BH,false,2026/05/24 13:21,2026-05-26T14:25,4,Detail-ID:8709 ,https://example.com/task/8709
[08710] DBの正規化 - 9DDR,false,2026/04/30 10:26,2026-05-13T10:37,2,Detail-ID:8710 急ぎで対応！,https://example.com/task/8710
[08711] APIの設計 - EJID,false,2026/05/08 17:03,2026-05-18T19:59,4,Detail-ID:8711 急ぎで対応！,https://example.com/task/8711
[08712] Docker環境の構築 - 3QTN,false,2026/05/24 07:05,,5,Detail-ID:8712 急ぎで対応！,https://example.com/task/8712
[08713] Docker環境の構築 - UBM4,true,2026/04/29 11:24,2026-05-08T20:44,2,Detail-ID:8713 参考資料を要チェック,https://example.com/task/8713
[08714] CORS設定の修正 - 8PQ0,false,2026/05/19 18:18,2026-06-01T15:53,2,Detail-ID:8714 参考資料を要チェック,https://example.com/task/8714
[08715] ドキュメント作成 - 9UYK,false,2026/05/03 00:02,2026-05-07T04:42,4,Detail-ID:8715 急ぎで対応！,https://example.com/task/8715
[08716] DBの正規化 - RCAY,false,2026/05/09 07:37,2026-05-20T05:26,1,Detail-ID:8716 ,https://example.com/task/8716
[08717] ドキュメント作成 - CB22,false,2026/05/05 00:19,,2,Detail-ID:8717 急ぎで対応！,https://example.com/task/8717
[08718] DBの正規化 - HILZ,false,2026/05/17 20:55,2026-05-27T09:47,1,Detail-ID:8718 ,https://example.com/task/8718
[08719] APIの設計 - OWJ6,true,2026/05/24 04:33,2026-06-01T04:58,5,Detail-ID:8719 後でチームメンバーに確認する,https://example.com/task/8719
[08720] DBの正規化 - FXVF,false,2026/04/25 13:44,2026-04-30T02:36,2,Detail-ID:8720 参考資料を要チェック,https://example.com/task/8720
[08721] ドキュメント作成 - JB8V,false,2026/05/05 06:19,,5,Detail-ID:8721 急ぎで対応！,https://example.com/task/8721
[08722] ドキュメント作成 - YSOY,false,2026/05/24 12:10,,4,Detail-ID:8722 後でチームメンバーに確認する,https://example.com/task/8722
[08723] AWSへのデプロイ - NGFQ,false,2026/05/14 21:26,2026-05-26T04:14,4,Detail-ID:8723 参考資料を要チェック,https://example.com/task/8723
[08724] ドキュメント作成 - 85NG,false,2026/04/27 02:00,2026-04-29T04:59,5,Detail-ID:8724 参考資料を要チェック,https://example.com/task/8724
[08725] CORS設定の修正 - M0WY,true,2026/05/07 12:27,2026-05-16T14:04,5,Detail-ID:8725 急ぎで対応！,https://example.com/task/8725
[08726] DBの正規化 - G6R1,false,2026/04/30 00:57,2026-05-08T07:59,1,Detail-ID:8726 ,https://example.com/task/8726
[08727] AWSへのデプロイ - LSTS,false,2026/05/05 20:30,2026-05-20T04:49,1,Detail-ID:8727 急ぎで対応！,https://example.com/task/8727
[08728] AWSへのデプロイ - 8239,true,2026/05/03 05:26,2026-05-08T21:23,4,Detail-ID:8728 後でチームメンバーに確認する,https://example.com/task/8728
[08729] DBの正規化 - YADG,true,2026/04/27 06:44,2026-05-07T13:38,3,Detail-ID:8729 参考資料を要チェック,https://example.com/task/8729
[08730] CORS設定の修正 - GTLQ,true,2026/05/16 00:24,2026-05-17T05:36,5,Detail-ID:8730 後でチームメンバーに確認する,https://example.com/task/8730
[08731] APIの設計 - C5RG,false,2026/05/06 08:48,2026-05-15T00:27,3,Detail-ID:8731 参考資料を要チェック,https://example.com/task/8731
[08732] ドキュメント作成 - H9H2,false,2026/05/22 15:36,2026-05-25T02:02,1,Detail-ID:8732 ,https://example.com/task/8732
[08733] AWSへのデプロイ - KM5M,false,2026/05/08 23:11,,3,Detail-ID:8733 参考資料を要チェック,https://example.com/task/8733
[08734] AWSへのデプロイ - CSSB,false,2026/05/21 02:35,2026-05-23T12:06,2,Detail-ID:8734 後でチームメンバーに確認する,https://example.com/task/8734
[08735] ドキュメント作成 - 4IFX,true,2026/04/30 19:51,2026-05-12T17:20,2,Detail-ID:8735 ,https://example.com/task/8735
[08736] Docker環境の構築 - CVLI,false,2026/05/11 13:48,2026-05-13T11:53,1,Detail-ID:8736 ,https://example.com/task/8736
[08737] Docker環境の構築 - FWM7,false,2026/05/09 10:04,2026-05-23T23:58,2,Detail-ID:8737 急ぎで対応！,https://example.com/task/8737
[08738] Docker環境の構築 - 1HT7,false,2026/05/23 01:34,2026-05-25T01:27,2,Detail-ID:8738 後でチームメンバーに確認する,https://example.com/task/8738
[08739] ドキュメント作成 - 4FK0,true,2026/05/08 03:22,,3,Detail-ID:8739 ,https://example.com/task/8739
[08740] DBの正規化 - XJS9,false,2026/04/26 09:22,,4,Detail-ID:8740 参考資料を要チェック,https://example.com/task/8740
[08741] DBの正規化 - DDXU,false,2026/05/03 10:24,,3,Detail-ID:8741 急ぎで対応！,https://example.com/task/8741
[08742] ドキュメント作成 - RR4U,false,2026/05/06 03:19,,5,Detail-ID:8742 急ぎで対応！,https://example.com/task/8742
[08743] DBの正規化 - M8QP,false,2026/05/13 21:47,,5,Detail-ID:8743 後でチームメンバーに確認する,https://example.com/task/8743
[08744] Docker環境の構築 - N2XP,false,2026/05/03 02:05,2026-05-15T02:34,2,Detail-ID:8744 ,https://example.com/task/8744
